house_id,sale_date,sale_price
2191,2000-07-07 12:14:45,2891473
8418,2000-05-25 04:39:51,2735757
2139,2000-04-08 04:54:07,4104263
5119,2000-03-09 08:05:01,2495532
1944,2000-04-11 09:48:54,4357720
4217,2000-12-19 21:57:15,2159282
7353,2000-09-22 22:11:05,2289584
1398,2000-07-01 07:19:01,2415720
5928,2000-04-18 10:46:59,4273058
3783,2000-08-26 18:04:33,3935153
253,2001-02-18 19:34:21,3144054
1765,2001-10-10 01:45:26,1526733
9693,2001-10-22 11:03:44,1766446
6634,2001-11-12 14:52:28,3479010
7321,2001-05-18 00:39:12,801671
9608,2001-03-09 05:46:48,760870
4333,2001-05-10 06:47:40,2662183
8809,2001-05-03 23:00:50,3485804
982,2001-01-18 09:58:24,1755931
8231,2001-04-06 21:52:07,2775858
1319,2002-07-18 05:35:09,1898393
2868,2002-05-19 09:36:27,4407945
9415,2002-02-23 13:42:34,3707914
6570,2002-08-01 03:00:38,2444708
9613,2002-10-14 18:39:29,655315
3616,2002-10-09 05:31:30,1716062
6730,2002-09-26 20:34:07,4034776
7479,2002-09-11 09:55:12,3451310
1197,2002-04-18 17:10:48,4337999
3726,2002-11-08 11:46:31,1237790
582,2002-10-16 04:57:55,2137320
2752,2003-06-10 06:22:41,288334
808,2003-08-01 07:59:11,330632
4105,2003-01-21 12:12:11,4677347
8329,2003-09-04 18:57:41,2661124
5381,2003-12-05 03:30:38,4078349
4873,2003-03-01 18:13:31,424655
5944,2003-08-24 11:23:04,3755204
9017,2003-12-10 19:04:59,2737403
5033,2003-12-16 06:01:10,3199137
5349,2004-01-16 05:09:30,919755
3148,2004-09-11 08:47:21,4761553
7404,2004-11-09 04:01:53,2238130
3599,2004-03-14 04:26:56,1358339
9669,2004-04-04 23:15:41,532870
6657,2004-01-01 04:28:45,1054732
9888,2004-03-06 22:11:00,3428609
3507,2004-08-08 06:01:43,1979414
5288,2004-04-03 11:54:41,3785967
6654,2004-07-05 05:13:55,4966844
9567,2005-07-16 07:52:36,2047276
139,2005-12-24 15:54:14,4989980
1721,2005-10-25 09:15:59,2082866
9668,2005-04-12 23:54:23,1297562
1063,2005-02-13 00:45:20,3417730
5639,2005-09-24 11:54:02,4353192
8644,2005-01-21 21:43:15,2537509
5366,2005-02-19 03:28:12,4533047
200,2005-01-26 19:55:11,1401979
5653,2005-05-07 18:10:27,3228427
7613,2005-05-11 18:03:47,4535646
5014,2005-10-22 20:18:26,728627
5323,2006-12-22 12:23:35,572589
9918,2006-05-06 00:19:54,3063689
4750,2006-06-25 02:34:35,381916
9761,2006-08-19 17:53:02,3702767
9884,2006-03-10 01:50:17,689848
2518,2006-01-16 03:52:07,987716
1609,2006-09-09 21:11:41,1916151
4766,2006-05-22 02:40:48,2063762
9654,2006-04-15 10:31:18,3312892
5051,2007-12-01 12:02:13,1313555
6512,2007-02-02 21:15:25,4343496
322,2007-06-14 03:37:12,3727549
6806,2007-03-03 08:38:52,1175988
6888,2007-05-16 22:53:26,430459
7282,2007-12-19 11:36:49,459590
7746,2007-01-12 18:38:29,1165176
4003,2007-08-11 14:23:24,1720747
3676,2007-11-19 10:23:45,2591580
1509,2007-11-21 06:28:32,3502043
8963,2008-06-26 22:14:39,2981871
1973,2008-10-17 16:39:47,4621800
861,2008-08-19 07:07:24,1648775
4456,2008-09-19 14:18:30,2332482
1270,2008-06-12 18:09:02,2387113
1008,2008-10-03 19:14:16,418473
5854,2008-09-18 10:37:31,4674361
6156,2008-05-09 17:47:42,1085189
3600,2008-01-26 14:20:16,4247520
167,2008-04-28 16:19:34,1695712
6472,2008-08-19 01:47:13,4272909
7090,2008-08-14 10:49:42,1601082
300,2008-10-13 17:41:41,794414
9734,2009-01-22 04:01:36,452160
5952,2009-04-12 07:27:13,3433582
8481,2009-03-21 10:43:55,4618029
9920,2009-11-14 04:46:57,4230082
1816,2009-09-24 12:09:39,2141574
3601,2009-06-22 06:12:28,1964762
3102,2009-04-24 13:50:17,3567757
8479,2009-07-01 01:22:44,3275139
348,2009-01-23 04:24:21,3934234
2069,2009-05-07 07:54:15,4757927
2020,2009-11-19 13:55:58,3689356
2130,2009-10-03 06:27:03,4289303
